txn_id,player_id,game_id,ship_id,voyage_id,txn_timestamp,bet_amount,payout_amount,net_revenue
38095,183,12,2,7,2025-10-16 07:02:41,63.42,64.06,-0.64
38096,480,18,3,14,2025-11-07 04:01:05,22.16,14.47,7.69
38097,253,22,5,23,2025-10-12 06:01:58,252.97,218.47,34.5
38098,493,20,12,57,2025-10-14 23:30:40,196.34,207.63,-11.29
38099,302,6,6,29,2025-11-11 00:10:28,2.2,1.4,0.8
38100,487,1,6,28,2025-10-29 20:45:05,1.77,1.27,0.5
38101,467,1,7,35,2025-11-07 02:07:28,1.42,1.2,0.22
38102,248,1,12,57,2025-10-10 11:23:36,1.01,0.82,0.19
38103,488,7,4,18,2025-10-21 04:38:12,1.14,1.18,-0.04
38104,71,14,2,7,2025-10-15 01:58:49,88.67,108.7,-20.03
38105,120,21,1,4,2025-10-26 21:18:07,149.0,173.77,-24.77
38106,19,3,12,59,2025-10-27 11:32:49,1.59,1.08,0.51
38107,496,19,7,33,2025-10-26 22:26:24,46.79,42.76,4.03
38108,454,18,7,32,2025-10-15 13:15:04,36.61,45.5,-8.89
38109,78,17,9,43,2025-10-30 04:40:44,41.48,29.7,11.78
38110,244,1,7,34,2025-10-31 03:00:46,2.29,1.92,0.37
38111,208,8,5,24,2025-10-29 15:12:20,0.93,1.04,-0.11
38112,143,18,9,42,2025-10-18 12:19:36,48.57,36.48,12.09
38113,278,8,11,53,2025-10-30 01:08:49,0.8,0.63,0.17
38114,93,22,1,2,2025-10-09 11:49:53,259.43,310.55,-51.12
38115,65,17,2,9,2025-10-28 09:19:34,38.55,30.06,8.49
38116,460,17,10,49,2025-11-05 21:00:52,28.35,23.98,4.37
38117,19,21,7,31,2025-10-04 19:49:30,93.33,99.47,-6.14
38118,32,9,5,24,2025-10-28 07:41:49,0.26,0.23,0.03
38119,215,11,6,27,2025-10-22 21:01:13,84.26,76.68,7.58
38120,33,15,12,60,2025-11-04 17:07:17,23.77,24.51,-0.74
38121,486,13,3,15,2025-11-10 12:39:25,56.37,54.35,2.02
38122,493,7,10,50,2025-11-08 20:38:04,0.67,0.72,-0.05
38123,359,20,10,49,2025-11-02 08:18:39,95.29,86.54,8.75
38124,433,20,1,5,2025-11-01 18:07:53,136.53,116.77,19.76
38125,13,6,9,44,2025-11-07 19:56:28,1.3,1.21,0.09
38126,216,3,4,19,2025-10-29 17:25:13,1.32,1.12,0.2
38127,293,13,1,1,2025-10-03 06:18:57,35.29,35.6,-0.31
38128,42,4,11,51,2025-10-07 01:29:08,0.33,0.32,0.01
38129,101,8,2,8,2025-10-22 06:18:30,1.73,1.55,0.18
38130,383,3,8,36,2025-10-04 06:55:52,0.49,0.55,-0.06
38131,192,5,5,25,2025-11-09 09:44:16,2.17,2.25,-0.08
38132,138,13,12,60,2025-10-30 10:52:39,135.76,133.38,2.38
38133,478,21,10,46,2025-10-01 13:44:09,102.24,108.56,-6.32
38134,357,6,3,12,2025-10-18 04:02:55,1.88,1.58,0.3
38135,369,1,7,33,2025-10-25 10:04:25,1.63,1.79,-0.16
38136,312,22,11,55,2025-11-19 12:35:56,421.97,521.4,-99.43
38137,348,12,5,25,2025-11-07 13:05:03,209.22,195.79,13.43
38138,414,12,11,53,2025-10-31 07:45:54,197.34,168.5,28.84
38139,469,11,3,11,2025-10-03 11:18:05,14.65,14.05,0.6
38140,170,16,11,51,2025-10-07 17:37:31,73.1,74.49,-1.39
38141,334,4,1,2,2025-10-10 21:46:37,1.49,1.25,0.24
38142,482,19,5,24,2025-10-27 06:19:24,48.55,48.35,0.2
38143,316,4,4,16,2025-10-02 00:30:13,1.78,1.52,0.26
38144,152,5,8,36,2025-10-05 09:53:10,0.92,1.04,-0.12
38145,285,15,10,47,2025-10-07 02:57:48,14.14,11.37,2.77
38146,8,18,2,8,2025-10-22 05:12:11,46.63,42.22,4.41
38147,62,2,8,39,2025-11-06 08:57:36,0.31,0.29,0.02
38148,414,8,12,59,2025-10-22 11:20:10,2.14,2.3,-0.16
38149,17,17,11,55,2025-11-19 08:40:24,42.26,42.8,-0.54
38150,17,19,9,45,2025-11-19 09:59:50,9.46,9.58,-0.12
38151,373,10,4,20,2025-11-06 12:51:17,1.47,1.22,0.25
38152,492,22,1,2,2025-10-11 05:30:24,185.22,154.06,31.16
38153,202,22,2,9,2025-10-28 10:14:44,447.88,445.78,2.1
38154,285,8,2,8,2025-10-24 16:46:11,0.84,0.97,-0.13
38155,334,15,6,26,2025-10-12 08:52:43,56.97,53.0,3.97
38156,116,15,8,36,2025-10-06 05:27:20,26.47,24.46,2.01
38157,345,13,9,45,2025-11-12 20:37:30,49.44,52.62,-3.18
38158,239,6,8,37,2025-10-12 08:03:49,2.12,2.14,-0.02
38159,192,12,11,52,2025-10-17 02:07:44,93.66,107.99,-14.33
38160,243,2,4,19,2025-10-30 22:16:36,2.26,2.65,-0.39
38161,433,18,5,22,2025-10-08 00:56:19,29.65,19.21,10.44
38162,201,18,3,15,2025-11-09 05:45:49,25.24,19.42,5.82
38163,138,20,12,60,2025-10-31 17:54:28,187.93,151.13,36.8
38164,99,1,5,25,2025-11-09 11:47:43,2.49,1.82,0.67
38165,195,1,8,40,2025-11-12 20:30:49,1.47,1.5,-0.03
38166,461,7,4,17,2025-10-07 10:03:47,0.67,0.77,-0.1
38167,143,3,11,54,2025-11-11 08:36:44,2.39,2.18,0.21
38168,382,22,1,2,2025-10-11 01:41:55,283.8,264.95,18.85
38169,230,21,12,56,2025-10-01 15:13:17,39.15,38.22,0.93
38170,54,7,6,26,2025-10-10 19:25:36,2.48,2.45,0.03
38171,246,20,11,51,2025-10-02 17:05:42,203.2,188.57,14.63
38172,418,21,2,10,2025-11-13 09:12:37,112.1,117.68,-5.58
38173,412,21,1,1,2025-10-07 22:32:10,114.89,116.32,-1.43
38174,414,16,5,21,2025-10-03 22:56:50,67.56,74.99,-7.43
38175,213,15,10,47,2025-10-11 15:48:17,25.31,28.75,-3.44
38176,463,11,8,37,2025-10-15 05:42:45,30.88,30.08,0.8
38177,487,1,6,29,2025-11-03 01:53:53,0.27,0.23,0.04
38178,17,9,12,60,2025-10-31 23:30:52,1.61,1.62,-0.01
38179,163,22,9,44,2025-11-06 03:03:01,215.07,204.61,10.46
38180,241,14,4,19,2025-10-31 01:52:12,174.67,192.03,-17.36
38181,398,17,7,33,2025-10-20 14:37:56,38.11,42.87,-4.76
38182,181,6,2,9,2025-10-31 11:28:54,2.24,2.04,0.2
38183,492,9,7,32,2025-10-14 12:45:20,0.74,0.7,0.04
38184,106,9,3,13,2025-10-29 20:04:04,0.93,0.85,0.08
38185,132,21,11,55,2025-11-19 22:57:28,113.97,111.02,2.95
38186,86,11,1,4,2025-10-25 14:07:50,85.85,85.11,0.74
38187,438,19,2,10,2025-11-12 17:57:48,9.13,11.2,-2.07
38188,215,2,4,19,2025-11-03 05:00:42,0.67,0.58,0.09
38189,325,6,10,49,2025-11-01 18:53:39,1.46,1.04,0.42
38190,444,2,9,43,2025-10-26 08:53:20,1.76,1.87,-0.11
38191,141,4,8,40,2025-11-15 02:27:04,1.4,1.26,0.14
38192,48,8,2,7,2025-10-17 13:58:56,2.3,1.56,0.74
38193,122,10,10,47,2025-10-10 09:40:53,1.76,1.68,0.08
38194,131,4,2,9,2025-10-27 19:54:28,1.3,1.31,-0.01
38195,253,15,5,25,2025-11-01 12:14:14,28.25,27.98,0.27
38196,209,17,6,28,2025-10-26 21:43:32,16.94,21.85,-4.91
38197,322,11,5,24,2025-10-29 09:46:51,18.47,14.49,3.98
38198,118,22,12,57,2025-10-14 02:04:46,394.7,342.6,52.1
38199,251,18,9,44,2025-11-03 01:46:00,40.83,27.58,13.25
38200,201,21,2,10,2025-11-09 04:20:58,114.19,127.27,-13.08
38201,90,11,1,4,2025-10-27 07:01:16,13.02,14.68,-1.66
38202,194,16,12,58,2025-10-19 06:28:10,51.67,52.31,-0.64
38203,202,20,5,23,2025-10-17 22:36:26,109.81,104.49,5.32
38204,497,2,11,54,2025-11-09 03:18:55,0.93,0.86,0.07
38205,179,13,7,35,2025-11-08 09:24:17,104.91,108.64,-3.73
38206,196,3,5,25,2025-11-03 21:15:06,2.39,2.64,-0.25
38207,200,2,8,39,2025-11-01 04:59:04,0.98,0.81,0.17
38208,27,17,12,57,2025-10-12 15:11:33,8.43,5.65,2.78
38209,200,6,10,46,2025-10-01 09:15:36,2.3,2.13,0.17
38210,449,17,9,43,2025-10-26 19:30:23,41.69,29.36,12.33
38211,422,18,3,13,2025-10-30 01:53:50,23.59,16.82,6.77
38212,88,14,8,37,2025-10-15 07:39:02,190.85,170.22,20.63
38213,140,4,11,54,2025-11-04 15:40:30,1.4,1.31,0.09
38214,110,5,11,51,2025-10-05 04:44:38,2.21,1.31,0.9
38215,22,18,6,26,2025-10-15 07:47:15,23.59,27.13,-3.54
38216,101,18,1,3,2025-10-21 22:35:34,26.12,20.1,6.02
38217,184,10,2,6,2025-10-07 15:00:56,1.81,1.88,-0.07
38218,321,12,5,25,2025-11-07 10:05:11,34.87,33.32,1.55
38219,68,8,8,39,2025-11-06 11:27:27,2.23,2.37,-0.14
38220,304,14,11,53,2025-10-30 19:22:51,198.85,195.06,3.79
38221,380,5,1,4,2025-10-26 13:24:47,1.19,1.14,0.05
38222,396,22,11,55,2025-11-18 11:17:46,84.0,84.38,-0.38
38223,278,1,2,7,2025-10-17 20:15:16,1.92,1.31,0.61
38224,137,18,8,39,2025-11-02 23:01:40,21.77,25.65,-3.88
38225,384,13,9,45,2025-11-14 18:16:59,42.82,41.09,1.73
38226,156,12,5,22,2025-10-08 23:38:07,215.21,206.5,8.71
38227,392,14,1,1,2025-10-02 13:49:29,154.24,154.75,-0.51
38228,148,12,3,13,2025-10-26 19:14:15,211.23,210.58,0.65
38229,258,10,5,21,2025-10-04 02:31:46,0.87,0.72,0.15
38230,408,10,7,31,2025-10-03 14:07:29,1.71,1.42,0.29
38231,208,18,3,13,2025-10-25 20:07:25,31.57,17.78,13.79
38232,269,2,2,8,2025-10-21 03:08:04,2.2,2.31,-0.11
38233,189,18,6,29,2025-11-08 01:55:30,15.28,14.6,0.68
38234,401,2,8,37,2025-10-12 23:11:22,0.56,0.56,0.0
38235,490,21,4,19,2025-11-03 01:03:04,69.83,69.57,0.26
38236,202,5,5,25,2025-11-03 16:59:56,0.56,0.69,-0.13
38237,413,22,2,9,2025-10-27 17:20:21,147.93,140.65,7.28
38238,159,9,2,10,2025-11-13 21:45:18,2.27,2.06,0.21
38239,474,10,8,39,2025-11-03 04:21:04,1.89,1.8,0.09
38240,378,8,10,50,2025-11-08 14:51:34,0.55,0.51,0.04
38241,3,5,9,43,2025-10-25 23:19:59,1.52,1.34,0.18
38242,364,21,3,15,2025-11-10 13:11:08,39.29,37.89,1.4
38243,411,11,7,33,2025-10-25 06:56:17,31.69,28.83,2.86
38244,61,21,12,58,2025-10-19 03:26:24,104.28,110.55,-6.27
38245,404,12,11,51,2025-10-06 19:29:15,117.87,123.93,-6.06
38246,10,20,3,11,2025-10-10 13:07:45,100.87,87.6,13.27
38247,215,16,12,59,2025-10-28 20:02:44,94.45,93.61,0.84
38248,270,19,9,43,2025-10-30 15:21:47,10.84,9.86,0.98
38249,72,19,3,12,2025-10-22 20:08:47,33.51,35.21,-1.7
38250,317,18,1,3,2025-10-21 18:27:50,20.62,20.76,-0.14
38251,414,14,5,22,2025-10-06 20:57:42,81.92,68.63,13.29
38252,124,8,8,37,2025-10-10 15:37:56,0.94,0.82,0.12
38253,391,16,1,5,2025-11-01 00:02:32,23.25,20.98,2.27
38254,223,11,3,15,2025-11-12 21:43:28,72.39,71.48,0.91
38255,384,9,8,40,2025-11-12 05:41:59,0.33,0.26,0.07
38256,400,7,9,43,2025-10-30 01:25:57,1.36,1.49,-0.13
38257,190,9,9,43,2025-10-29 20:33:18,1.9,1.86,0.04
38258,158,12,12,59,2025-10-23 13:16:20,90.92,85.96,4.96
38259,176,8,6,29,2025-11-03 21:42:50,0.87,0.76,0.11
38260,49,4,5,22,2025-10-10 12:10:58,2.48,2.11,0.37
38261,337,16,2,7,2025-10-14 01:33:06,89.99,103.97,-13.98
38262,374,14,11,55,2025-11-20 21:13:33,144.18,172.59,-28.41
38263,500,14,10,48,2025-10-23 05:33:12,108.64,97.54,11.1
38264,146,19,3,12,2025-10-21 19:27:11,27.5,28.99,-1.49
38265,51,17,8,40,2025-11-13 00:15:30,35.94,26.9,9.04
38266,147,21,6,29,2025-11-05 13:41:04,121.13,123.82,-2.69
38267,197,10,11,53,2025-10-28 06:37:18,2.26,1.9,0.36
38268,37,6,6,26,2025-10-10 12:36:25,1.48,1.05,0.43
38269,200,3,8,37,2025-10-10 09:32:00,0.58,0.54,0.04
38270,232,22,6,30,2025-11-23 15:21:25,244.58,204.36,40.22
38271,315,1,7,33,2025-10-26 05:45:10,1.27,1.27,0.0
38272,177,7,12,58,2025-10-19 15:47:36,0.53,0.45,0.08
38273,105,13,9,43,2025-10-30 19:09:33,57.12,50.15,6.97
38274,33,22,1,1,2025-10-06 22:20:23,66.91,77.06,-10.15
38275,433,9,11,54,2025-11-13 01:18:14,0.31,0.33,-0.02
38276,428,8,4,17,2025-10-10 10:11:36,1.37,1.13,0.24
38277,244,6,8,38,2025-10-18 00:11:12,0.93,0.72,0.21
38278,284,18,6,28,2025-10-28 09:17:56,8.44,10.5,-2.06
38279,259,7,8,38,2025-10-29 16:26:13,0.63,0.63,0.0
38280,388,18,6,27,2025-10-21 15:20:43,29.57,27.63,1.94
38281,64,3,3,14,2025-11-02 04:21:20,1.57,1.99,-0.42
38282,55,20,4,17,2025-10-08 09:22:34,225.07,235.68,-10.61
38283,307,5,10,49,2025-11-03 23:10:24,2.19,2.03,0.16
38284,278,18,5,21,2025-10-04 16:07:00,31.09,19.24,11.85
38285,267,3,10,50,2025-11-10 03:15:16,1.7,1.08,0.62
38286,374,5,10,48,2025-10-20 02:25:31,1.88,1.78,0.1
38287,125,21,4,18,2025-10-17 08:52:12,27.07,23.53,3.54
38288,129,9,2,10,2025-11-08 03:49:48,0.58,0.49,0.09
38289,246,3,3,14,2025-11-03 08:55:27,1.31,1.29,0.02
38290,148,11,3,13,2025-10-26 06:55:02,53.3,67.61,-14.31
38291,484,7,1,4,2025-10-25 13:12:24,0.47,0.44,0.03
38292,122,9,6,30,2025-11-25 07:28:40,1.76,1.82,-0.06
38293,393,5,3,12,2025-10-20 18:06:59,1.11,0.99,0.12
38294,27,20,2,9,2025-10-26 10:13:27,46.79,58.07,-11.28
38295,120,21,7,34,2025-10-31 12:44:51,110.23,114.24,-4.01
38296,30,20,11,55,2025-11-21 05:00:11,122.06,98.72,23.34
38297,129,2,11,55,2025-11-21 21:51:53,1.55,1.57,-0.02
38298,347,4,2,10,2025-11-11 15:32:45,0.36,0.25,0.11
38299,129,14,4,16,2025-10-01 13:12:51,37.31,28.65,8.66
38300,225,13,11,55,2025-11-19 09:58:38,133.73,157.68,-23.95
38301,165,4,11,51,2025-10-04 18:09:16,2.02,1.45,0.57
38302,136,16,8,40,2025-11-15 13:17:20,30.05,18.98,11.07
38303,265,1,11,54,2025-11-08 18:52:15,0.81,0.83,-0.02
38304,146,2,7,33,2025-10-20 10:50:15,2.18,1.74,0.44
38305,110,12,4,16,2025-10-02 13:49:05,87.97,98.98,-11.01
38306,406,6,7,33,2025-10-21 08:21:31,0.54,0.55,-0.01
38307,146,10,8,36,2025-10-04 20:08:02,1.7,1.62,0.08
38308,472,22,1,2,2025-10-10 08:43:31,433.33,389.19,44.14
38309,89,13,10,49,2025-11-03 06:46:45,65.59,75.34,-9.75
38310,472,22,8,37,2025-10-14 06:25:08,119.91,124.58,-4.67
38311,29,1,8,40,2025-11-09 19:51:41,0.32,0.23,0.09
38312,432,10,6,30,2025-11-20 01:51:38,1.95,1.17,0.78
38313,364,22,2,7,2025-10-17 00:38:30,103.82,94.26,9.56
38314,438,18,7,32,2025-10-15 22:56:39,36.56,32.66,3.9
38315,192,21,3,14,2025-11-07 17:33:49,101.79,95.59,6.2
38316,181,5,5,21,2025-10-04 12:41:36,1.16,1.05,0.11
38317,100,2,5,23,2025-10-23 01:55:30,2.26,2.33,-0.07
38318,195,19,2,8,2025-10-24 17:20:14,30.02,26.54,3.48
38319,331,19,9,42,2025-10-23 18:17:16,42.78,35.79,6.99
38320,32,8,9,41,2025-10-06 04:44:59,1.62,1.59,0.03
38321,63,10,8,40,2025-11-15 05:37:18,1.88,1.83,0.05
38322,322,9,10,48,2025-10-22 23:14:15,0.63,0.74,-0.11
38323,180,10,4,16,2025-10-04 22:05:19,2.21,1.77,0.44
38324,80,19,2,7,2025-10-14 02:44:16,15.58,16.7,-1.12
38325,92,10,10,49,2025-11-04 07:39:45,1.58,1.6,-0.02
38326,264,10,12,57,2025-10-09 14:34:47,0.32,0.26,0.06
38327,305,6,4,16,2025-10-03 21:07:23,1.41,1.75,-0.34
38328,113,12,9,43,2025-10-29 23:10:44,133.48,106.08,27.4
38329,207,10,9,43,2025-10-28 07:13:59,1.18,0.96,0.22
38330,34,11,2,8,2025-10-24 09:48:38,15.6,13.37,2.23
38331,93,7,4,18,2025-10-12 06:43:47,0.94,1.1,-0.16
38332,389,21,2,6,2025-10-02 18:04:14,55.15,55.92,-0.77
38333,205,12,3,12,2025-10-17 22:12:58,42.78,34.34,8.44
38334,153,4,2,7,2025-10-12 01:11:15,1.95,2.27,-0.32
38335,485,6,8,38,2025-10-27 07:03:14,1.12,1.1,0.02
38336,319,3,7,31,2025-10-07 14:53:42,0.9,0.93,-0.03
38337,140,17,6,29,2025-11-05 21:16:24,31.92,25.53,6.39
38338,367,8,7,34,2025-10-31 04:07:42,0.87,0.78,0.09
38339,233,1,9,42,2025-10-21 22:31:56,0.88,0.75,0.13
38340,48,11,9,45,2025-11-15 07:12:51,46.41,48.86,-2.45
38341,354,21,4,18,2025-10-22 02:55:08,136.69,114.04,22.65
38342,353,22,5,22,2025-10-08 06:06:20,337.96,326.93,11.03
38343,310,10,3,11,2025-10-01 14:56:47,0.55,0.41,0.14
38344,155,1,6,26,2025-10-08 14:18:13,1.1,0.95,0.15
38345,446,1,3,11,2025-10-02 02:53:44,1.99,2.1,-0.11
38346,437,19,9,45,2025-11-17 20:45:46,7.8,9.03,-1.23
38347,425,1,10,48,2025-10-28 03:48:37,1.37,1.38,-0.01
38348,24,3,7,31,2025-10-04 19:48:25,2.41,2.33,0.08
38349,243,11,10,48,2025-10-18 18:53:23,95.85,104.52,-8.67
38350,441,20,4,19,2025-10-30 12:07:28,196.05,167.73,28.32
38351,139,2,8,36,2025-10-04 00:00:48,2.17,2.05,0.12
38352,283,4,12,58,2025-10-18 21:19:43,0.57,0.45,0.12
38353,22,8,7,31,2025-10-01 12:12:53,0.28,0.21,0.07
38354,39,11,12,58,2025-10-19 17:08:35,39.01,33.28,5.73
38355,409,9,8,39,2025-11-02 03:58:45,0.45,0.44,0.01
38356,29,19,12,56,2025-10-05 06:17:43,42.13,43.07,-0.94
38357,115,4,2,6,2025-10-08 00:34:17,1.82,1.31,0.51
38358,427,4,6,29,2025-11-06 13:35:43,1.84,1.43,0.41
38359,402,15,1,5,2025-11-02 19:04:08,91.54,102.19,-10.65
38360,107,4,1,1,2025-10-02 14:25:26,0.75,0.74,0.01
38361,152,12,1,2,2025-10-15 10:03:29,150.66,162.67,-12.01
38362,233,12,12,58,2025-10-19 11:18:07,62.55,53.46,9.09
38363,143,11,2,10,2025-11-07 00:05:33,12.18,10.54,1.64
38364,268,4,5,21,2025-10-04 08:59:06,0.92,0.9,0.02
38365,127,3,5,22,2025-10-07 23:50:48,2.29,1.86,0.43
38366,96,20,12,59,2025-10-27 02:30:50,44.4,46.84,-2.44
38367,248,12,11,55,2025-11-18 11:52:19,108.51,71.38,37.13
38368,10,16,10,49,2025-11-04 06:53:51,69.84,56.11,13.73
38369,235,9,10,46,2025-10-02 11:57:16,2.15,2.35,-0.2
38370,127,3,11,55,2025-11-21 05:09:24,0.69,0.77,-0.08
38371,270,18,11,52,2025-10-10 07:27:13,14.59,13.13,1.46
38372,320,11,2,10,2025-11-03 09:19:41,63.67,58.36,5.31
38373,5,15,3,15,2025-11-10 23:25:33,90.87,92.07,-1.2
38374,426,22,2,7,2025-10-15 05:08:01,462.35,446.75,15.6
38375,136,11,9,44,2025-11-05 07:13:47,15.13,15.0,0.13
38376,167,12,4,20,2025-11-09 15:06:13,246.17,276.76,-30.59
38377,68,17,4,18,2025-10-20 17:34:11,12.47,9.67,2.8
38378,439,2,3,11,2025-10-05 20:01:13,1.53,1.57,-0.04
38379,306,10,1,3,2025-10-20 17:18:52,2.29,1.85,0.44
38380,131,20,8,37,2025-10-14 00:58:13,197.41,154.63,42.78
38381,228,14,9,45,2025-11-17 08:11:33,83.19,84.85,-1.66
38382,262,7,7,34,2025-10-28 20:43:58,2.01,1.98,0.03
38383,150,20,2,10,2025-11-12 14:19:17,227.2,228.98,-1.78
38384,170,13,6,26,2025-10-10 23:43:22,29.88,30.43,-0.55
38385,366,12,11,55,2025-11-18 22:19:14,136.99,123.3,13.69
38386,20,6,12,57,2025-10-14 23:31:25,1.71,1.13,0.58
38387,446,14,11,55,2025-11-18 19:56:40,98.05,60.27,37.78
38388,23,18,6,27,2025-10-23 03:30:59,40.4,36.29,4.11
38389,234,8,12,57,2025-10-14 09:10:49,1.09,1.04,0.05
38390,77,3,3,14,2025-11-07 04:32:15,0.56,0.58,-0.02
38391,101,6,2,6,2025-10-07 00:36:47,0.8,0.9,-0.1
38392,228,10,1,1,2025-10-05 05:11:13,0.8,0.68,0.12
38393,108,14,2,9,2025-11-01 17:17:12,184.69,207.18,-22.49
38394,362,16,11,51,2025-10-04 04:16:59,89.24,77.55,11.69
38395,203,19,1,5,2025-11-01 06:04:26,41.74,46.46,-4.72
38396,239,9,4,19,2025-10-30 07:36:21,1.48,1.42,0.06
38397,161,8,7,33,2025-10-20 18:23:45,0.25,0.23,0.02
38398,91,22,5,24,2025-10-28 06:52:33,197.11,186.19,10.92
38399,192,2,5,22,2025-10-07 19:23:29,1.59,1.23,0.36
38400,228,13,8,39,2025-11-07 07:57:50,35.14,33.63,1.51
38401,285,14,4,19,2025-11-03 10:02:19,130.8,162.9,-32.1
38402,4,12,2,9,2025-10-27 20:28:03,35.85,36.57,-0.72
38403,25,20,6,28,2025-10-30 16:41:17,166.15,177.29,-11.14
38404,169,14,11,51,2025-10-03 15:03:31,129.23,126.72,2.51
38405,407,1,5,21,2025-10-01 04:40:27,0.65,0.58,0.07
38406,53,11,4,19,2025-10-31 00:29:49,37.1,34.85,2.25
38407,424,3,4,17,2025-10-09 00:49:12,1.73,1.62,0.11
38408,348,5,6,27,2025-10-22 03:40:25,0.96,0.81,0.15
38409,80,10,6,27,2025-10-22 15:55:27,2.38,1.99,0.39
38410,79,19,7,33,2025-10-19 15:13:05,26.89,29.26,-2.37
38411,159,15,12,56,2025-10-06 07:02:06,59.51,57.67,1.84
38412,170,20,3,15,2025-11-09 17:32:42,171.35,148.36,22.99
38413,46,21,6,29,2025-11-07 17:35:11,76.34,72.17,4.17
38414,91,15,7,32,2025-10-13 09:31:33,33.1,28.86,4.24
38415,59,21,3,13,2025-10-30 20:13:36,98.4,88.64,9.76
38416,461,11,8,39,2025-11-07 10:44:49,41.36,46.81,-5.45
38417,161,3,5,24,2025-10-27 12:09:00,0.57,0.46,0.11
38418,343,9,11,54,2025-11-02 13:41:10,2.35,2.6,-0.25
38419,449,6,10,50,2025-11-11 01:47:51,1.62,1.52,0.1
38420,245,2,4,16,2025-10-01 16:05:46,0.43,0.31,0.12
38421,369,19,7,35,2025-11-02 10:52:14,30.19,16.49,13.7
38422,389,14,6,29,2025-11-08 03:10:17,93.93,104.88,-10.95
38423,117,11,12,58,2025-10-17 20:32:44,62.28,76.97,-14.69
38424,396,9,8,36,2025-10-03 16:18:18,1.08,0.82,0.26
38425,147,10,10,49,2025-10-30 19:07:10,2.2,2.19,0.01
38426,438,15,8,36,2025-10-03 21:01:49,23.29,19.81,3.48
38427,41,9,8,40,2025-11-15 09:09:18,2.34,1.66,0.68
38428,419,3,5,24,2025-10-27 16:45:40,0.55,0.46,0.09
38429,454,4,1,1,2025-10-07 02:18:44,0.87,1.05,-0.18
38430,438,8,6,28,2025-10-28 12:01:59,2.49,2.07,0.42
38431,117,7,10,50,2025-11-11 17:35:19,0.45,0.32,0.13
38432,402,17,10,47,2025-10-11 21:39:52,14.9,13.85,1.05
38433,8,12,11,51,2025-10-03 06:50:00,193.68,188.58,5.1
38434,121,3,12,57,2025-10-12 23:04:42,1.43,1.47,-0.04
38435,130,20,7,33,2025-10-20 11:42:20,179.8,183.85,-4.05
38436,97,18,12,59,2025-10-22 01:39:05,5.48,6.21,-0.73
38437,279,8,10,50,2025-11-07 08:10:08,1.34,1.31,0.03
38438,117,14,12,57,2025-10-14 04:51:52,195.72,172.67,23.05
38439,46,3,3,14,2025-11-05 20:20:22,0.74,0.55,0.19
38440,272,2,7,35,2025-11-03 00:29:54,0.67,0.66,0.01
38441,363,13,4,19,2025-11-03 16:19:44,107.35,104.85,2.5
38442,495,19,3,12,2025-10-18 08:05:31,14.65,17.39,-2.74
38443,45,8,9,44,2025-11-04 16:49:52,0.64,0.51,0.13
38444,18,17,6,26,2025-10-08 04:07:52,21.83,14.82,7.01
38445,213,8,3,12,2025-10-16 10:59:10,2.47,2.42,0.05
38446,411,11,11,54,2025-11-09 08:51:11,85.76,97.51,-11.75
38447,406,20,3,15,2025-11-12 03:07:43,226.36,183.28,43.08
38448,79,16,9,42,2025-10-17 05:10:56,10.26,8.92,1.34
38449,237,13,7,31,2025-10-06 12:48:13,128.0,121.51,6.49
38450,349,19,10,46,2025-10-01 16:03:20,12.78,13.66,-0.88
38451,122,2,4,20,2025-11-07 09:00:47,1.61,1.62,-0.01
38452,398,22,8,37,2025-10-10 12:35:57,418.51,408.67,9.84
38453,279,19,10,47,2025-10-08 12:47:15,9.64,10.64,-1.0
38454,221,19,6,26,2025-10-04 02:06:10,39.52,36.98,2.54
38455,164,12,7,35,2025-11-02 18:08:42,71.68,62.99,8.69
38456,259,17,3,11,2025-10-01 18:52:58,17.04,17.76,-0.72
38457,342,7,5,25,2025-11-01 15:43:37,1.35,1.19,0.16
38458,174,22,6,27,2025-10-21 01:48:37,307.86,318.45,-10.59
38459,54,12,1,4,2025-10-26 04:16:55,157.64,138.79,18.85
38460,334,5,1,1,2025-10-06 16:47:02,2.1,1.89,0.21
38461,364,21,1,3,2025-10-17 09:50:27,38.2,40.6,-2.4
38462,115,13,2,6,2025-10-02 03:07:55,142.61,105.18,37.43
38463,289,11,8,40,2025-11-09 21:45:13,37.6,36.48,1.12
38464,80,10,6,26,2025-10-04 01:53:22,1.28,1.33,-0.05
38465,332,9,2,9,2025-10-29 05:40:31,2.13,1.9,0.23
38466,50,16,9,45,2025-11-12 10:39:52,44.69,35.87,8.82
38467,345,4,2,9,2025-10-26 10:51:49,2.04,2.11,-0.07
38468,76,11,8,39,2025-11-01 02:51:17,27.56,31.03,-3.47
38469,304,4,9,41,2025-10-03 04:55:42,1.2,1.02,0.18
38470,476,12,2,10,2025-11-16 04:54:17,56.9,61.45,-4.55
38471,284,3,3,13,2025-10-28 20:40:36,0.64,0.57,0.07
38472,45,19,12,60,2025-11-01 20:31:48,33.35,32.1,1.25
38473,106,16,1,3,2025-10-17 23:28:39,44.5,47.34,-2.84
38474,82,3,6,27,2025-10-22 09:14:52,0.44,0.47,-0.03
38475,14,3,9,45,2025-11-19 10:37:15,1.41,1.46,-0.05
38476,300,6,11,51,2025-10-05 22:22:19,1.72,1.91,-0.19
38477,370,9,7,35,2025-11-05 08:25:08,2.03,1.85,0.18
